"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"scoring d scorecard",9,"Brazil GP",17,137,1,"xtinae","Christina",18,110.5,135.5,2275,2387,132.611111111111,6.83333333333333,53,183,6,3,181,44,2408,-133,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"09 scoring d scorecard","09 xtinae","04 xtinae","17 Brazil GP","17 Brazil GP",0
"Maria's Bois",10,"Brazil GP",17,128,1,"Mumumelon","Maria",18,131,115,1785,1928,128.533333333333,7.73333333333333,66,177,5,14,181,53,2408,-623,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"10 Maria's Bois","10 Mumumelon","14 Mumumelon","17 Brazil GP","17 Brazil GP",0
"Scotl@nd224",11,"Brazil GP",17,124,6,"Oolin Hooey","Allen",18,138.5,107.5,2066,2203,122.388888888889,7.61111111111111,50,188,4,8,181,57,2408,-342,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"11 Scotl@nd224","11 Oolin Hooey","08 Oolin Hooey","17 Brazil GP","17 Brazil GP",0
"FOR MA YOU TON",12,"Brazil GP",17,123,1,"Emmaluments Clause","Emma",18,142,104,2218,2395,133.055555555556,7,60,200,3,6,181,58,2408,-190,3,0,6,0,1,0,1,1,4,0,2,52,"12 FOR MA YOU TON","12 Emmaluments Clause","03 Emmaluments Clause","17 Brazil GP","17 Brazil GP",0
"Mac",13,"Brazil GP",17,116,1,"Massive Open Online Course (Mooc)","Mac",18,156,90,2362,2453,136.277777777778,6.72222222222222,85,208,2,2,181,65,2408,-46,2,0,6,0,4,0,0,1,4,0,1,48.7777777777778,"13 Mac","13 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","17 Brazil GP","17 Brazil GP",0
"Go Team 2",14,"Brazil GP",17,115,1,"Shlaghs","Shlagha",18,158.5,87.5,2253,2367,131.5,7.5,81,202,1,4,181,66,2408,-155,5,0,4,0,2,0,1,1,4,1,1,53.5555555555556,"14 Go Team 2","14 Shlaghs","05 Shlaghs","17 Brazil GP","17 Brazil GP",0
"FOR MA YOU TON",1,"Abu Dhabi GP",18,177,1,"Emmaluments Clause","Emma",18,23,223,2395,2395,133.055555555556,7,60,200,14,3,177,0,2563,-168,3,1,6,1,1,0,1,0,4,0,2,52,"01 FOR MA YOU TON","01 Emmaluments Clause","03 Emmaluments Clause","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"BARE P YA WASTEMAN",2,"Abu Dhabi GP",18,169,15,"Toodle Lee","Todd",18,36,210,2158,2158,119.888888888889,8,50,181,13,9,177,8,2563,-405,9,1,4,0,1,0,1,0,6,0,1,65.1666666666667,"02 BARE P YA WASTEMAN","02 Toodle Lee","09 Toodle Lee","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Raikkonen the dough",3,"Abu Dhabi GP",18,155,18,"n8 n9 10","Nate",18,64.5,181.5,2563,2563,142.388888888889,6.16666666666667,50,229,12,1,177,22,2563,0,1,1,7,0,3,0,1,0,4,0,3,42.6666666666667,"03 Raikkonen the dough","03 n8 n9 10","01 n8 n9 10","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"get out me car",4,"Abu Dhabi GP",18,154,18,"Paas tha Paastha","Aastha",18,69,177,2013,2013,111.833333333333,8,28,181,11,13,177,23,2563,-550,13,0,5,0,3,1,1,0,7,0,2,73.2222222222222,"04 get out me car","04 Paas tha Paastha","13 Paas tha Paastha","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"BPort's Sports",5,"Abu Dhabi GP",18,148,1,"Rebporter","Rebecca",18,81.5,164.5,2038,2038,145.571428571429,5.64285714285714,95,174,10,12,177,29,2563,-525,12,0,4,0,0,0,3,0,1,0,0,42.4285714285714,"05 BPort's Sports","05 Rebporter","12 Rebporter","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Maria's Bois",6,"Abu Dhabi GP",18,143,1,"Mumumelon","Maria",18,93.5,152.5,1928,1928,128.533333333333,7.73333333333333,66,177,9,14,177,34,2563,-635,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"06 Maria's Bois","06 Mumumelon","14 Mumumelon","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Scotl@nd224",7,"Abu Dhabi GP",18,137,6,"Oolin Hooey","Allen",18,110.5,135.5,2203,2203,122.388888888889,7.61111111111111,50,188,8,8,177,40,2563,-360,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"07 Scotl@nd224","07 Oolin Hooey","08 Oolin Hooey","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"dabestteam",8,"Abu Dhabi GP",18,133,1,"Al Pal","Allie",18,119,127,2138,2138,118.777777777778,7.88888888888889,27,180,7,10,177,44,2563,-425,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"08 dabestteam","08 Al Pal","10 Al Pal","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"In your race",9,"Abu Dhabi GP",18,124,13,"Zek Zek Dadumle","Zach",18,138.5,107.5,2221,2221,123.388888888889,7.77777777777778,41,162,6,7,177,53,2563,-342,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"09 In your race","09 Zek Zek Dadumle","07 Zek Zek Dadumle","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"FOOMOOLA WASTEMAN",10,"Abu Dhabi GP",18,116,28,"Karnohmymy","Karna",18,156,90,2131,2131,118.388888888889,8,49,184,5,11,177,61,2563,-432,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"10 FOOMOOLA WASTEMAN","10 Karnohmymy","11 Karnohmymy","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Go Team 2",11,"Abu Dhabi GP",18,114,1,"Shlaghs","Shlagha",18,160.5,85.5,2367,2367,131.5,7.5,81,202,4,5,177,63,2563,-196,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"11 Go Team 2","11 Shlaghs","05 Shlaghs","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"scoring d scorecard",12,"Abu Dhabi GP",18,112,1,"xtinae","Christina",18,164,82,2387,2387,132.611111111111,6.83333333333333,53,183,3,4,177,65,2563,-176,4,0,3,0,0,0,1,1,3,0,0,52.4444444444444,"12 scoring d scorecard","12 xtinae","04 xtinae","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Woooofley",13,"Abu Dhabi GP",18,107,1,"Wooof Lee","Wolfe",18,175,71,2344,2344,130.222222222222,7.11111111111111,19,197,2,6,177,70,2563,-219,6,0,5,0,2,0,1,1,4,0,1,54.8333333333333,"13 Woooofley","13 Wooof Lee","06 Wooof Lee","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Mac",14,"Abu Dhabi GP",18,91,1,"Massive Open Online Course (Mooc)","Mac",18,200.5,45.5,2453,2453,136.277777777778,6.72222222222222,85,208,1,2,177,86,2563,-110,2,0,6,0,4,0,0,1,4,1,1,48.7777777777778,"14 Mac","14 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Slowey Logano ",1,"Australia",1,161,NA,"Massive Open Online Course (Mooc)","Mac",21,84,271,161,2362,112.47619047619,11.4761904761905,39,172,16,1,161,0,161,0,15,1,1,1,1,0,0,0,6,0,2,82.2380952380952,"01 Slowey Logano ","01 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","01 Australia","01 Australia",0
"FORMULA BUMBOCLAAT ",2,"Australia",1,141,NA,"Mumumelon","Maria",21,150,205,141,2553,121.571428571429,10.3333333333333,35,178,14.5,2,161,20,161,-20,12,1,2,0,1,0,1,0,5,0,3,73.1428571428571,"02 FORMULA BUMBOCLAAT ","02 Mumumelon","12 Mumumelon","01 Australia","01 Australia",0
"BPort's Sports ",2,"Australia",1,141,NA,"Rebporter","Rebecca",21,150,205,141,2982,142,7.04761904761905,79,233,14.5,2,161,20,161,-20,6,1,5,0,2,0,1,0,0,0,0,52.7142857142857,"02 BPort's Sports ","02 Rebporter","06 Rebporter","01 Australia","01 Australia",0
"Emmaster of the Wasteman ",4,"Australia",1,139,NA,"Emmaluments Clause","Emma",21,158,197,139,2783,132.52380952381,8.42857142857143,65,175,13,4,161,22,161,-22,8,0,2,0,0,1,5,0,3,0,1,62.1904761904762,"04 Emmaster of the Wasteman ","04 Emmaluments Clause","08 Emmaluments Clause","01 Australia","01 Australia",0
"verstappen4nobody ",5,"Australia",1,132,NA,"Toodle Lee","Todd",21,178,177,132,3121,148.619047619048,6.23809523809524,70,183,12,5,161,29,161,-29,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"05 verstappen4nobody ","05 Toodle Lee","04 Toodle Lee","01 Australia","01 Australia",0
"Bianca Del Rio ",6,"Australia",1,115,NA,"Roberto Baggio","Rob",21,237.5,117.5,115,2620,124.761904761905,9.66666666666667,60,162,11,6,161,46,161,-46,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"06 Bianca Del Rio ","06 Roberto Baggio","10 Roberto Baggio","01 Australia","01 Australia",0
"This essay will argue in support of federal intervention into hea ",7,"Australia",1,112,NA,"Oolin Ooris","Allen",21,252,103,112,2483,118.238095238095,10.5238095238095,65,168,9.5,7,161,49,161,-49,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"07 This essay will argue in support of federal intervention into hea ","07 Oolin Ooris","14 Oolin Ooris","01 Australia","01 Australia",0
"Raikkonen the dough ",7,"Australia",1,112,NA,"n8 n9 10","Nate",21,252,103,112,3382,161.047619047619,5.14285714285714,71,218,9.5,7,161,49,161,-49,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"07 Raikkonen the dough ","07 n8 n9 10","01 n8 n9 10","01 Australia","01 Australia",0
"John fat John will rise again ",9,"Australia",1,106,NA,"xtinae","Christina",21,272,83,106,2202,104.857142857143,12.8571428571429,52,154,8,9,161,55,161,-55,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"09 John fat John will rise again ","09 xtinae","16 xtinae","01 Australia","01 Australia",0
"Zek Spahr in a Zek Car Goin Zek Far ",10,"Australia",1,100,NA,"Zek Zek Dadumle","Zachary",21,289.5,65.5,100,3174,151.142857142857,6.80952380952381,80,231,7,10,161,61,161,-61,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"10 Zek Spahr in a Zek Car Goin Zek Far ","10 Zek Zek Dadumle","03 Zek Zek Dadumle","01 Australia","01 Australia",0
"winwinallidoiswin ",11,"Australia",1,96,NA,"Oolie Oornold","Allie",21,296.5,58.5,96,2574,122.571428571429,9.80952380952381,22,202,5,11,161,65,161,-65,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"11 winwinallidoiswin ","11 Oolie Oornold","11 Oolie Oornold","01 Australia","01 Australia",0
"Karn on d Kob(e Bryan)",11,"Australia",1,96,NA,"Karnohmymy","Karna",21,296.5,58.5,96,3312,157.714285714286,5.04761904761905,96,216,5,11,161,65,161,-65,2,0,8,0,3,0,3,0,0,0,0,37,"11 Karn on d Kob(e Bryan)","11 Karnohmymy","02 Karnohmymy","01 Australia","01 Australia",0
"Shlaghs Team Best Team ",11,"Australia",1,96,NA,"Shlaghs","Shlagha",21,296.5,58.5,96,3058,145.619047619048,6.95238095238095,24,200,5,11,161,65,161,-65,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"11 Shlaghs Team Best Team ","11 Shlaghs","05 Shlaghs","01 Australia","01 Australia",0
"WOOOOOOOOOOFLEY RETURNS ",14,"Australia",1,94,NA,"Wooof Lee","Wolfe",21,301.5,53.5,94,2814,134,9,28,206,3,14,161,67,161,-67,7,0,4,0,1,0,2,1,5,0,1,60.7142857142857,"14 WOOOOOOOOOOFLEY RETURNS ","14 Wooof Lee","07 Wooof Lee","01 Australia","01 Australia",0
"i'm in me mum's car",15,"Australia",1,73,NA,"Paas tha Paastha","Aastha",21,327,28,73,2749,130.904761904762,9.52380952380952,59,178,2,15,161,88,161,-88,9,0,3,0,1,0,2,1,4,0,2,63.8095238095238,"15 i'm in me mum's car","15 Paas tha Paastha","09 Paas tha Paastha","01 Australia","01 Australia",0
"vroom vroom here come karoom ",16,"Australia",1,51,NA,"Kazoom Zoom Zoom","Karim",21,345,10,51,2087,99.3809523809524,13.5238095238095,26,191,1,16,161,110,161,-110,17,0,1,0,0,0,0,1,11,1,4,95.3333333333333,"16 vroom vroom here come karoom ","16 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","01 Australia","01 Australia",0
"verstappen4nobody ",1,"Bahrain",2,178,NA,"Toodle Lee","Todd",21,42,313,310,3121,148.619047619048,6.23809523809524,70,183,16,1,178,0,310,0,4,1,6,1,1,0,2,0,0,0,0,46.0952380952381,"01 verstappen4nobody ","01 Toodle Lee","04 Toodle Lee","02 Bahrain","02 Bahrain",0
"Emmaster of the Wasteman ",2,"Bahrain",2,166,NA,"Emmaluments Clause","Emma",21,70.5,284.5,305,2783,132.52380952381,8.42857142857143,65,175,15,2,178,12,310,-5,8,1,2,0,0,0,5,0,3,0,1,62.1904761904762,"02 Emmaster of the Wasteman ","02 Emmaluments Clause","08 Emmaluments Clause","02 Bahrain","02 Bahrain",0
"BPort's Sports ",3,"Bahrain",2,155,NA,"Rebporter","Rebecca",21,103.5,251.5,296,2982,142,7.04761904761905,79,233,14,3,178,23,310,-14,6,1,5,0,2,0,1,0,0,0,0,52.7142857142857,"03 BPort's Sports ","03 Rebporter","06 Rebporter","02 Bahrain","02 Bahrain",0
"Shlaghs Team Best Team ",4,"Bahrain",2,149,NA,"Shlaghs","Shlagha",21,122,233,245,3058,145.619047619048,6.95238095238095,24,200,13,8,178,29,310,-65,5,0,5,0,3,1,3,0,2,0,0,49.0952380952381,"04 Shlaghs Team Best Team ","04 Shlaghs","05 Shlaghs","02 Bahrain","02 Bahrain",0
"Raikkonen the dough ",5,"Bahrain",2,144,NA,"n8 n9 10","Nate",21,141,214,256,3382,161.047619047619,5.14285714285714,71,218,12,5,178,34,310,-54,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"05 Raikkonen the dough ","05 n8 n9 10","01 n8 n9 10","02 Bahrain","02 Bahrain",0
"FORMULA BUMBOCLAAT ",6,"Bahrain",2,141,NA,"Mumumelon","Maria",21,150,205,282,2553,121.571428571429,10.3333333333333,35,178,10.5,4,178,37,310,-28,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"06 FORMULA BUMBOCLAAT ","06 Mumumelon","12 Mumumelon","02 Bahrain","02 Bahrain",0
"Bianca Del Rio ",6,"Bahrain",2,141,NA,"Roberto Baggio","Rob",21,150,205,256,2620,124.761904761905,9.66666666666667,60,162,10.5,5,178,37,310,-54,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"06 Bianca Del Rio ","06 Roberto Baggio","10 Roberto Baggio","02 Bahrain","02 Bahrain",0
"WOOOOOOOOOOFLEY RETURNS ",8,"Bahrain",2,131,NA,"Wooof Lee","Wolfe",21,184,171,225,2814,134,9,28,206,9,9,178,47,310,-85,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"08 WOOOOOOOOOOFLEY RETURNS ","08 Wooof Lee","07 Wooof Lee","02 Bahrain","02 Bahrain",0
"Zek Spahr in a Zek Car Goin Zek Far ",9,"Bahrain",2,121,NA,"Zek Zek Dadumle","Zachary",21,218.5,136.5,221,3174,151.142857142857,6.80952380952381,80,231,8,11,178,57,310,-89,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"09 Zek Spahr in a Zek Car Goin Zek Far ","09 Zek Zek Dadumle","03 Zek Zek Dadumle","02 Bahrain","02 Bahrain",0
"This essay will argue in support of federal intervention into hea ",10,"Bahrain",2,113,NA,"Oolin Ooris","Allen",21,247,108,225,2483,118.238095238095,10.5238095238095,65,168,7,9,178,65,310,-85,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"10 This essay will argue in support of federal intervention into hea ","10 Oolin Ooris","14 Oolin Ooris","02 Bahrain","02 Bahrain",0
"Karn on d Kob(e Bryan)",11,"Bahrain",2,105,NA,"Karnohmymy","Karna",21,276,79,201,3312,157.714285714286,5.04761904761905,96,216,6,12,178,73,310,-109,2,0,8,0,3,0,3,0,0,0,0,37,"11 Karn on d Kob(e Bryan)","11 Karnohmymy","02 Karnohmymy","02 Bahrain","02 Bahrain",0
"vroom vroom here come karoom ",12,"Bahrain",2,103,NA,"Kazoom Zoom Zoom","Karim",21,282,73,154,2087,99.3809523809524,13.5238095238095,26,191,5,16,178,75,310,-156,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"12 vroom vroom here come karoom ","12 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","02 Bahrain","02 Bahrain",0
"winwinallidoiswin ",13,"Bahrain",2,94,NA,"Oolie Oornold","Allie",21,301.5,53.5,190,2574,122.571428571429,9.80952380952381,22,202,4,14,178,84,310,-120,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"13 winwinallidoiswin ","13 Oolie Oornold","11 Oolie Oornold","02 Bahrain","02 Bahrain",0
"Slowey Logano ",14,"Bahrain",2,88,NA,"Massive Open Online Course (Mooc)","Mac",21,310,45,249,2362,112.47619047619,11.4761904761905,39,172,3,7,178,90,310,-61,15,0,1,0,1,0,0,1,6,0,2,82.2380952380952,"14 Slowey Logano ","14 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","02 Bahrain","02 Bahrain",0
"John fat John will rise again ",15,"Bahrain",2,87,NA,"xtinae","Christina",21,313,42,193,2202,104.857142857143,12.8571428571429,52,154,2,13,178,91,310,-117,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"15 John fat John will rise again ","15 xtinae","16 xtinae","02 Bahrain","02 Bahrain",0
"i'm in me mum's car",16,"Bahrain",2,83,NA,"Paas tha Paastha","Aastha",21,315.5,39.5,156,2749,130.904761904762,9.52380952380952,59,178,1,15,178,95,310,-154,9,0,3,0,1,0,2,1,4,1,2,63.8095238095238,"16 i'm in me mum's car","16 Paas tha Paastha","09 Paas tha Paastha","02 Bahrain","02 Bahrain",0
"Shlaghs Team Best Team ",1,"China",3,200,NA,"Shlaghs","Shlagha",21,13,342,445,3058,145.619047619048,6.95238095238095,24,200,16,4,200,0,485,-40,5,1,5,1,3,0,3,0,2,0,0,49.0952380952381,"01 Shlaghs Team Best Team ","01 Shlaghs","05 Shlaghs","03 China","03 China",0
"verstappen4nobody ",2,"China",3,175,NA,"Toodle Lee","Todd",21,50,305,485,3121,148.619047619048,6.23809523809524,70,183,15,1,200,25,485,0,4,1,6,0,1,0,2,0,0,0,0,46.0952380952381,"02 verstappen4nobody ","02 Toodle Lee","04 Toodle Lee","03 China","03 China",0
"This essay will argue in support of federal intervention into hea ",3,"China",3,168,NA,"Oolin Ooris","Allen",21,67.5,287.5,393,2483,118.238095238095,10.5238095238095,65,168,14,6,200,32,485,-92,14,1,1,0,0,0,0,0,2,0,0,76.4761904761905,"03 This essay will argue in support of federal intervention into hea ","03 Oolin Ooris","14 Oolin Ooris","03 China","03 China",0
"WOOOOOOOOOOFLEY RETURNS ",4,"China",3,160,NA,"Wooof Lee","Wolfe",21,88,267,385,2814,134,9,28,206,13,8,200,40,485,-100,7,0,4,0,1,1,2,0,5,0,1,60.7142857142857,"04 WOOOOOOOOOOFLEY RETURNS ","04 Wooof Lee","07 Wooof Lee","03 China","03 China",0
"Bianca Del Rio ",5,"China",3,158,NA,"Roberto Baggio","Rob",21,92.5,262.5,414,2620,124.761904761905,9.66666666666667,60,162,12,5,200,42,485,-71,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"05 Bianca Del Rio ","05 Roberto Baggio","10 Roberto Baggio","03 China","03 China",0
"BPort's Sports ",6,"China",3,157,NA,"Rebporter","Rebecca",21,95.5,259.5,453,2982,142,7.04761904761905,79,233,11,3,200,43,485,-32,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"06 BPort's Sports ","06 Rebporter","06 Rebporter","03 China","03 China",0
"John fat John will rise again ",7,"China",3,154,NA,"xtinae","Christina",21,108.5,246.5,347,2202,104.857142857143,12.8571428571429,52,154,10,11,200,46,485,-138,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"07 John fat John will rise again ","07 xtinae","16 xtinae","03 China","03 China",0
"Emmaster of the Wasteman ",8,"China",3,153,NA,"Emmaluments Clause","Emma",21,113.5,241.5,458,2783,132.52380952381,8.42857142857143,65,175,9,2,200,47,485,-27,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"08 Emmaster of the Wasteman ","08 Emmaluments Clause","08 Emmaluments Clause","03 China","03 China",0
"winwinallidoiswin ",9,"China",3,142,NA,"Oolie Oornold","Allie",21,145.5,209.5,332,2574,122.571428571429,9.80952380952381,22,202,8,12,200,58,485,-153,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"09 winwinallidoiswin ","09 Oolie Oornold","11 Oolie Oornold","03 China","03 China",0
"i'm in me mum's car",10,"China",3,132,NA,"Paas tha Paastha","Aastha",21,178,177,288,2749,130.904761904762,9.52380952380952,59,178,7,15,200,68,485,-197,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"10 i'm in me mum's car","10 Paas tha Paastha","09 Paas tha Paastha","03 China","03 China",0
"Karn on d Kob(e Bryan)",11,"China",3,126,NA,"Karnohmymy","Karna",21,202.5,152.5,327,3312,157.714285714286,5.04761904761905,96,216,6,14,200,74,485,-158,2,0,8,0,3,0,3,0,0,0,0,37,"11 Karn on d Kob(e Bryan)","11 Karnohmymy","02 Karnohmymy","03 China","03 China",0
"vroom vroom here come karoom ",12,"China",3,121,NA,"Kazoom Zoom Zoom","Karim",21,218.5,136.5,275,2087,99.3809523809524,13.5238095238095,26,191,5,16,200,79,485,-210,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"12 vroom vroom here come karoom ","12 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","03 China","03 China",0
"Slowey Logano ",13,"China",3,119,NA,"Massive Open Online Course (Mooc)","Mac",21,226,129,368,2362,112.47619047619,11.4761904761905,39,172,4,10,200,81,485,-117,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"13 Slowey Logano ","13 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","03 China","03 China",0
"Raikkonen the dough ",14,"China",3,113,NA,"n8 n9 10","Nate",21,247,108,369,3382,161.047619047619,5.14285714285714,71,218,3,9,200,87,485,-116,1,0,11,0,3,0,1,1,2,0,1,33.6666666666667,"14 Raikkonen the dough ","14 n8 n9 10","01 n8 n9 10","03 China","03 China",0
"Zek Spahr in a Zek Car Goin Zek Far ",15,"China",3,111,NA,"Zek Zek Dadumle","Zachary",21,257,98,332,3174,151.142857142857,6.80952380952381,80,231,2,12,200,89,485,-153,3,0,8,0,3,0,1,1,4,0,0,43.5714285714286,"15 Zek Spahr in a Zek Car Goin Zek Far ","15 Zek Zek Dadumle","03 Zek Zek Dadumle","03 China","03 China",0
"FORMULA BUMBOCLAAT ",16,"China",3,109,NA,"Mumumelon","Maria",21,263,92,391,2553,121.571428571429,10.3333333333333,35,178,1,7,200,91,485,-94,12,0,2,0,1,0,1,1,5,1,3,73.1428571428571,"16 FORMULA BUMBOCLAAT ","16 Mumumelon","12 Mumumelon","03 China","03 China",0
"My Heart Will Grosjean ",1,"Azerbaijan",4,173,NA,"C-Stine Chapel","Christine",21,55,300,173,2524,140.222222222222,8.11111111111111,100,183,17,17,173,0,607,-434,13,1,3,1,1,0,1,0,2,0,0,57,"01 My Heart Will Grosjean ","01 C-Stine Chapel","13 C-Stine Chapel","04 Azerbaijan","04 Azerbaijan",0
"Zek Spahr in a Zek Car Goin Zek Far ",2,"Azerbaijan",4,156,NA,"Zek Zek Dadumle","Zachary",21,99.5,255.5,488,3174,151.142857142857,6.80952380952381,80,231,16,9,173,17,607,-119,3,1,8,0,3,0,1,0,4,0,0,43.5714285714286,"02 Zek Spahr in a Zek Car Goin Zek Far ","02 Zek Zek Dadumle","03 Zek Zek Dadumle","04 Azerbaijan","04 Azerbaijan",0
"Emmaster of the Wasteman ",3,"Azerbaijan",4,149,NA,"Emmaluments Clause","Emma",21,122,233,607,2783,132.52380952381,8.42857142857143,65,175,15,1,173,24,607,0,8,1,2,0,0,0,5,0,3,0,1,62.1904761904762,"03 Emmaster of the Wasteman ","03 Emmaluments Clause","08 Emmaluments Clause","04 Azerbaijan","04 Azerbaijan",0
"Shlaghs Team Best Team ",4,"Azerbaijan",4,131,NA,"Shlaghs","Shlagha",21,184,171,576,3058,145.619047619048,6.95238095238095,24,200,14,2,173,42,607,-31,5,0,5,0,3,1,3,0,2,0,0,49.0952380952381,"04 Shlaghs Team Best Team ","04 Shlaghs","05 Shlaghs","04 Azerbaijan","04 Azerbaijan",0
"Raikkonen the dough ",5,"Azerbaijan",4,124,NA,"n8 n9 10","Nate",21,207.5,147.5,493,3382,161.047619047619,5.14285714285714,71,218,13,8,173,49,607,-114,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"05 Raikkonen the dough ","05 n8 n9 10","01 n8 n9 10","04 Azerbaijan","04 Azerbaijan",0
"Karn on d Kob(e Bryan)",6,"Azerbaijan",4,123,NA,"Karnohmymy","Karna",21,211.5,143.5,450,3312,157.714285714286,5.04761904761905,96,216,12,10,173,50,607,-157,2,0,8,0,3,0,3,0,0,0,0,37,"06 Karn on d Kob(e Bryan)","06 Karnohmymy","02 Karnohmymy","04 Azerbaijan","04 Azerbaijan",0
"This essay will argue in support of federal intervention into hea ",7,"Azerbaijan",4,118,NA,"Oolin Ooris","Allen",21,228.5,126.5,511,2483,118.238095238095,10.5238095238095,65,168,11,5,173,55,607,-96,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"07 This essay will argue in support of federal intervention into hea ","07 Oolin Ooris","14 Oolin Ooris","04 Azerbaijan","04 Azerbaijan",0
"BPort's Sports ",8,"Azerbaijan",4,111,NA,"Rebporter","Rebecca",21,257,98,564,2982,142,7.04761904761905,79,233,10,3,173,62,607,-43,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"08 BPort's Sports ","08 Rebporter","06 Rebporter","04 Azerbaijan","04 Azerbaijan",0
"FORMULA BUMBOCLAAT ",9,"Azerbaijan",4,108,NA,"Mumumelon","Maria",21,267,88,499,2553,121.571428571429,10.3333333333333,35,178,9,6,173,65,607,-108,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"09 FORMULA BUMBOCLAAT ","09 Mumumelon","12 Mumumelon","04 Azerbaijan","04 Azerbaijan",0
"i'm in me mum's car",10,"Azerbaijan",4,102,NA,"Paas tha Paastha","Aastha",21,285,70,390,2749,130.904761904762,9.52380952380952,59,178,7.5,15,173,71,607,-217,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"10 i'm in me mum's car","10 Paas tha Paastha","09 Paas tha Paastha","04 Azerbaijan","04 Azerbaijan",0
"winwinallidoiswin ",10,"Azerbaijan",4,102,NA,"Oolie Oornold","Allie",21,285,70,434,2574,122.571428571429,9.80952380952381,22,202,7.5,11,173,71,607,-173,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"10 winwinallidoiswin ","10 Oolie Oornold","11 Oolie Oornold","04 Azerbaijan","04 Azerbaijan",0
